[RUN #0 100 10]
672 130 -245 -283 758 -758 -544 -342 893 -529 944 492 -395 898 -116 510 -767 535 488 730 -383 -352 926 120 458 -597 -701 190 131 -330 -85 -297 -917 978 -539 -712 -602 -471 -878 -464 -168 545 -186 -476 980 -408 838 -50 102 -140 -789 -911 -514 -338 493 147 -673 924 -469 -201 390 814 538 652 939 -546 -183 836 -173 -610 765 221 -810 -162 -522 308 -142 219 658 -860 -268 107 -828 243 921 -491 -448 967 68 854 -642 -688 475 -456 -264 -541 83 -822 908 -42
[RUN #1 3 20]




















[RUN #2 3 20]
-675 271 -207
-500 -167 -26
-91 392 697
-758 683 -506
992 87 -802
-376 -85 46
678 -719 106
-22 953 -27
415 225 -823
-735 -242 -550
241 488 247
266 704 -671
504 -934 -196
-240 -79 -646
-831 933 -481
-312 -532 -467
-448 670 -742
391 -321 -891
-277 807 -853
-628 -695 -202
[RUN #3 3 20]
-124 619 -49
-450 -908 -981
-913 976 72
970 -499 178
-939 318 497
666 484 -264
-599 141 -97
-386 -406 -362
243 -911 586
-941 53 -942
636 272 256
518 -922 670
-13 -809 -554
2 -171 -971
-831 473 -697
818 -545 -428
-737 -116 -566
268 -231 -74
-991 976 571
995 -248 -415
[RUN #4 5 20]
731 837 862 -579 907 -257 -819 -309 -535 -746 -134 -949 -47 175 -303 868 429 -222 -742 -313 -320 -70 680 944 73 -35 656 576 443 -135 470 -763 -525 78 -323 -62 -801 -225 -477 652 818 192 226 265 -934 -565 -871 -102 553 -299 -358 -218 -104 753 859 446 388 338 -390 697 296 386 956 -836 580 -850 925 -122 -172 -706 728 567 103 718 -184 -212 811 -326 571 334 -214 -308 -768 989 408 437 -301 316 720 -841 -49 -993 -6 -223 -650 -181 491 -758 24 82 117 -305 -403 -715 -689 -417 619 -396 -205 243 -370 461 534 -821 552 -101 735 -780 660 892 156 939 -490 -756 -38 -658 988 -740 -818 351 -280 -450 321 545 739 319 301 908 275 -924 -842 -215 -233 -145 133 201 -543 56 637 542 867 804 568 -361 -614 -599 -186 -185 -553 -433 124 294 -426 -473 184 760 -958 -784 856 708 -665 -297 -657 -570 780 -294 747 767 -636 513 -600 793 59 782 -369 -67 921 -39 6 926 -831 189 147 -316 -388 981 233 -264 676 -910 629 -107 -480 595 270 -78 698 36 741 -760 539 655 -487 587 -701 -616 395 730 -265 -9 271 -941 99 -191 -806 330 120 -523 -81 -802 798 -384 416 636 191 86 168 -505 -815 -637 -245 412 -540 618 -775 302 832 991 -427 15 813 -502 808 -568 -714 -247 -580 -893 978 -889 778 375 993 -334 -17 -464 -327 569 -639 216 602 641 -969 -232 -359 -563 671 467 -919 376 190 135 203 77 -142 177 -15 -923 777 287 599 393 -547 -865 -438 -607 110 622 -431 724 490 389 -80 785 328 691 -345 755 -3 -492 -96 -771 263 193 977 911 -845 881 -822 -792 66 107 594 -485 -235 -642 -339 750 522 644 385 961 207 815 -418 153 249 681 710 -31 834 527 214 -496 -391 -670 951 -11 -537 -826 -764 556 218 970 -238 675 206 -589 -129 -269 -139 654 -700 -708 283 25 -123 927 762 19 943 284 274 128 -652 -590 -717 332 849 -7 870 -119 -595 -918 289 836 -33 48 -281 337 -366 733 -556 -65 267 309 -705 973 -856 -159 72 212 -169 -372 605 861 -156 934 -683 132 -413 704 -663 732 -961 682 315 946 -573 -63 -811 -251 -945 -980 -452 -936 137 -886 484 -548 -752 -378 -442 -157 653 -91 -445 843 -180 -809 -127 -379 -300 452 620 768 345 -955 901 447 581 866 353 1 -750 703 -220 821 674 227 360 857 -204 154 125 95 396 409 546 -71 -586 -942 -820 -526 139 -425 -995 -1000 115 -343 411 480 -449 -99 -814 365 503 8 -541 -2 -340 217 -28 -444 427 9 -594 -19 520 361
-746 -185 -969 -165 -279 -465 619 218 311 523 780 -17 443 110 -842 811 394 233 511 35 165 216 -642 -895 -616 231 674 617 372 760 907 -198 -829 314 -371 32 -62 -122 282 354 535 -213 -253 -331 614 -163 -837 560 -607 155 44 74 -266 -765 -274 -443 -620 53 913 -19 486 940 -720 638 767 -926 988 751 -387 -515 -901 -541 100 315 -354 909 -150 468 572 147 -744 -550 938 841 71 438 813 -828 -242 -821 965 88 668 -205 316 -399 220 395 -56 248 750 -99 825 474 -264 -659 451 -888 -995 -757 -711 -672 128 -22 -787 1 497 -36 957 289 -668 280 -233 -640 786 -358 618 707 -477 -81 679 399 -111 423 777 149 840 239 51 -943 134 -432 -433 664 551 -913 -383 -605 -342 490 389 544 243 -778 821 -464 -196 377 872 850 483 472 -748 -776 -593 -586 52 986 -551 -276 529 11 322 879 -37 703 117 -577 -359 -706 361 -718 332 210 358 -215 -114 -591 -641 763 -333 -599 818 996 -343 -987 425 429 -310 985 -273 -478 -323 884 437 461 -899 515 -807 646 -406 283 -948 -632 -690 -585 -990 -442 589 -396 229 575 824 498 -261 8 -565 -54 263 492 -524 -315 -755 765 590 603 -956 -945 -648 -1 194 919 262 204 83 762 499 521 -832 -763 -97 -327 -652 -216 -559 583 102 456 -930 29 547 -121 185 563 -793 3 178 849 226 683 -529 613 146 36 -147 -211 222 -960 257 24 202 846 714 851 -225 992 -997 7 513 -717 494 918 -817 -302 506 317 -352 620 72 -928 -947 946 -588 830 209 -908 -952 699 -907 68 -459 680 -710 -189 -558 -537 941 -951 950 -740 -818 -318 -133 514 -168 469 -467 -217 -916 -307 -792 430 -650 321 -9 67 -262 969 54 -440 784 -595 -557 -350 -151 208 -479 -962 -57 -723 536 -816 925 335 -897 -795 0 -661 -257 -715 525 976 152 844 829 -155 337 -618 -719 533 -693 578 -3 -463 -52 842 -42 286 82 -115 254 880 -921 -341 -772 -230 -337 43 404 230 -871 -844 77 -626 -964 675 789 301 -581 507 698 205 -553 417 -643 836 307 360 -576 -514 -379 820 143 -936 471 -483 447 -623 116 -536 -66 835 -884 594 -709 493 645 937 630 652 -187 -208 489 -381 -543 -589 -107 -421 -893 122 -594 569 76 -365 -630 532 -268 -583 405 749 -303 403 -756 219 -976 -518 731 -439 526 303 582 802 650 -334 -317 -94 312 -372 131 -703 -444 748 -738 -805 48 -348 577 -751 61 -949 -830 917 359 -820 34 -932 -248 600 -338 -445 -733 895 -713 801 633 508 353 -796 -415 756
592 324 979 790 704 518 -95 326 -482 796 78 392 449 137 330 -386 -657 238 679 461 809 -191 128 283 -902 216 951 -514 787 245 747 768 -980 -425 -618 -603 -809 419 -937 730 45 -874 448 681 -189 -911 674 -508 -487 377 875 541 -417 -16 -728 -104 46 -673 -190 -184 493 -394 905 -62 -87 -811 566 81 -296 -287 -166 817 -440 -373 -843 -634 -101 899 827 811 -234 110 402 692 329 -353 247 0 -727 632 -886 -591 -57 -647 113 698 409 -285 -894 824 -914 540 437 -452 -923 143 275 -952 940 -207 -574 895 301 497 -735 225 -472 315 -281 666 408 -294 -752 -486 65 812 -400 994 -141 -275 -570 671 891 -326 -858 80 960 970 575 -688 254 863 613 213 -198 670 -369 200 -214 -595 -58 -93 650 -137 935 462 306 101 637 403 -904 179 -291 487 417 -92 340 -905 190 620 -279 710 -385 -125 -815 -356 355 -910 -700 551 -552 -15 -917 515 -247 356 -315 -939 358 98 981 835 -612 -679 185 597 68 -653 800 89 628 -862 848 71 -701 -546 974 767 310 564 -204 -321 908 761 -453 -228 -828 430 498 -233 840 506 426 731 -631 44 -812 206 -266 834 -6 258 102 -528 -492 602 -127 483 -849 -94 744 376 -457 923 591 634 716 -608 451 -991 916 709 -51 -380 503 914 396 -998 349 -585 -922 35 -268 -117 -689 -877 -121 -846 -445 66 12 -224 -925 399 300 507 114 -323 866 7 799 -768 424 -745 288 -515 -959 697 -961 27 421 -989 857 348 -84 562 501 582 -433 845 -56 -723 386 -842 638 174 496 251 606 -320 282 -597 862 -232 -793 -898 946 -710 853 72 861 958 -220 -370 846 249 -548 -560 609 -832 -11 -301 -493 882 144 771 719 -860 302 603 -339 956 707 -544 344 -642 -175 34 -890 168 321 -977 977 197 -1000 933 -625 -136 -131 105 -306 -889 -155 -278 54 -35 -447 -414 25 -194 -20 -771 84 814 -379 968 -718 655 682 450 269 753 322 272 -357 683 569 854 -986 770 -372 -505 -582 769 803 -775 -241 -934 83 -536 79 -967 38 -412 422 735 -138 -45 -690 -40 864 277 842 961 -659 -881 499 -921 -24 574 -61 -263 -423 -106 -767 -496 -992 398 296 -295 192 576 -646 176 -172 -740 447 829 -273 189 -298 -144 936 818 -512 555 -715 836 -244 -957 676 -966 -23 284 -650 -363 874 -926 320 273 -147 -586 872 -520 553 -5 161 -765 134 391 -913 475 -265 -435 130 -949 294 -200 -346 -26 -693 -954 489 476 -7 14 -381 -759 2 -789 -395 -497 752 -605 441 -258 276 327 -935 354
415 410 -488 212 -109 -698 519 -411 -510 -17 728 -789 650 -837 -236 36 701 -392 206 -108 -450 -37 -251 186 6 214 -584 -95 -11 103 390 301 -519 -783 619 913 -682 -842 -966 -578 766 443 310 758 -943 -668 889 724 -114 -78 -700 678 -338 714 675 -748 -117 908 597 738 -964 -105 78 -349 -269 624 -615 778 -513 -84 878 793 -860 -649 -508 308 -597 -669 705 776 191 -445 -978 38 958 -414 -207 -742 120 -939 -453 -950 -320 829 612 -1000 -882 265 356 -684 -539 -809 -260 432 -640 -289 134 -89 782 -593 953 681 318 907 835 -824 -565 57 -804 -374 -963 274 689 417 -777 -636 -332 760 710 398 -232 -434 905 842 444 -425 981 -651 -580 -572 267 875 136 985 257 -771 239 -826 -576 229 885 -356 397 440 -386 -518 -118 575 240 4 -634 -637 386 555 721 -378 676 -821 339 965 424 -274 -355 505 -40 732 -747 463 414 93 869 520 -119 909 -724 -706 307 337 22 -528 -765 255 -336 823 638 86 433 559 -802 902 -125 501 617 940 -645 777 451 347 -671 516 132 -144 -989 -443 -738 572 -710 655 -169 -984 -830 695 -478 895 -12 -487 494 15 138 -893 -255 -835 -550 147 -467 -393 350 -167 -775 482 565 317 -926 -300 -564 571 -290 -357 684 166 -841 -886 847 -199 -110 -407 95 901 116 109 -101 487 98 26 -838 960 436 157 -763 -340 -696 459 263 -224 -965 302 -627 353 67 787 691 -865 983 742 323 -570 -211 800 639 -455 -936 541 -605 428 -929 -707 -256 -854 -424 -192 215 -132 442 476 -796 -855 420 -714 169 142 -497 64 357 -15 185 283 -181 19 -360 568 385 305 -229 910 -142 -816 68 522 462 914 -595 -133 754 -6 -361 806 -658 319 87 -127 893 198 -328 -161 272 635 379 -894 551 -31 -496 911 -921 -437 518 -52 831 -818 99 659 882 -833 -128 666 796 -879 495 -795 -606 -157 -309 -861 -832 234 -744 252 58 -457 -768 -185 -317 923 180 411 -301 919 -971 506 139 -815 -304 127 -334 467 401 -67 633 810 -33 -951 -72 -735 89 557 817 -463 -470 248 290 31 -670 874 884 -148 -209 946 311 694 -178 50 -441 219 359 402 217 -494 423 270 900 322 151 -851 -482 582 -678 -20 -174 943 -745 -372 32 -828 491 -27 -287 614 -70 224 970 466 -722 611 -449 -242 995 755 37 722 -546 971 -834 -347 -588 52 -915 -774 -318 203 -415 -222 651 -160 957 -99 499 994 171 947 352 -264 859 -213 -28 -30 -773 -780 515 630 585 204 -728 -891 473 -381 314 589 253 130 775 3
923 637 456 -634 -8 -495 299 -725 315 403 660 973 -881 410 820 815 -708 -80 -947 -46 -961 -126 630 867 800 150 103 396 790 -746 388 -171 -282 -787 -591 845 535 857 43 349 -188 59 405 -875 -815 553 -311 412 590 -899 -937 282 -429 -996 -831 87 846 861 -74 142 -84 525 -340 -498 789 557 -998 -886 -991 -256 434 281 -686 272 936 471 -517 -40 -308 -852 -352 791 209 -601 692 854 975 274 -769 319 296 740 -553 -242 589 -817 356 -82 313 -70 821 -799 -386 799 584 365 401 891 280 -838 -927 424 859 -280 -196 -748 855 -970 -612 197 900 -539 539 -62 715 -528 -345 -997 -717 -87 393 -918 823 -480 -850 -257 -466 191 714 622 -454 227 876 582 67 -542 829 929 306 -385 806 305 921 675 -618 441 -551 684 -191 490 -699 972 228 -457 830 756 712 391 -971 -356 1 574 25 417 -220 925 603 -700 -691 184 77 942 155 -186 369 -476 332 -318 580 -43 97 552 414 -701 475 -149 -47 71 947 -923 300 -619 400 -683 243 -313 -668 27 -626 -897 -929 -357 -370 688 39 -453 -966 -72 90 596 -162 -911 559 -675 962 -883 -599 -736 -139 -578 627 62 -561 402 68 -49 -925 -584 -274 994 604 -928 -846 -143 -859 368 785 -671 -805 836 195 226 488 -79 288 -625 -77 334 -361 -138 314 505 -724 32 -752 -122 7 290 -893 -665 -985 389 -743 276 146 -445 755 -965 -260 190 -505 -89 -448 772 257 -519 238 -804 -652 -455 -322 568 -705 769 960 49 -631 -435 958 53 931 546 326 -792 -96 -208 478 -50 -989 659 360 497 534 -795 -956 738 267 -606 -278 171 179 -382 492 -613 180 379 364 -617 -651 672 -698 284 -393 -402 -26 624 -295 -816 -24 -271 304 897 831 554 547 635 -205 864 980 840 985 480 -259 138 -474 -952 189 -826 638 -768 78 -992 -576 882 37 359 -182 -806 -916 -327 -219 176 -690 663 -366 -112 -694 -515 893 -797 -866 -342 617 193 -48 338 -509 955 678 -439 -630 -695 -450 952 907 -565 -766 178 105 -154 373 914 782 -541 690 -873 766 721 759 -192 459 270 -494 218 851 -771 -537 722 199 -224 -529 -156 225 -331 -685 446 558 263 720 -414 170 30 126 -157 -415 -901 654 -934 -522 -4 84 899 839 428 977 75 -526 -217 213 337 -936 818 998 491 999 -732 -321 761 465 -753 997 -550 -423 -640 903 254 -106 -246 719 871 -98 137 -449 515 703 443 946 -113 -555 -508 -681 -442 649 442 -718 -358 452 -939 -23 -413 -623 -500 383 215 -314 -720 501 757 979 573
-789 439 758 -845 590 449 514 -814 218 914 965 -447 905 393 748 -529 555 -771 -395 487 -170 221 287 -351 107 -552 938 31 -681 -504 562 -961 263 839 39 649 -49 -480 -63 870 -611 638 651 -413 -245 -1 568 -29 -265 -517 765 160 -241 -252 751 163 922 920 685 -437 251 -45 736 940 902 -132 309 996 -637 -275 585 960 400 625 533 -19 -316 964 322 203 831 722 157 469 331 664 25 88 670 -593 -801 -189 -975 -951 708 834 480 860 663 760 613 871 385 414 703 789 -837 674 826 -695 695 -836 398 -653 -1000 711 -600 -519 98 -317 -936 -95 -762 -727 373 -457 34 196 -51 -407 672 76 843 845 898 763 -53 -380 -361 655 199 -930 608 -741 -680 386 -535 -579 -330 -903 -547 -222 234 -656 -229 689 610 797 -560 -369 -865 -629 -486 -553 -69 -143 821 -429 113 -618 -509 131 548 506 -212 696 -157 -378 -652 517 -109 -589 376 -967 -746 774 -388 907 -297 676 -217 -208 822 756 406 -999 -712 653 -464 -238 -370 -757 455 -995 369 -225 -46 -530 -155 -278 -376 246 40 787 -2 149 35 58 447 416 200 553 863 -293 293 -733 -877 468 -514 387 -334 -71 -592 -962 -939 -344 -315 944 396 587 546 -803 -699 -928 715 159 880 -387 170 33 -162 846 119 -972 -829 -363 -441 311 918 -606 100 -404 -203 241 -684 -796 -234 492 313 591 334 -401 -528 -819 659 -357 946 939 182 -151 -598 -130 862 -722 -607 861 -501 188 -290 -403 121 -456 -371 -219 773 395 91 -161 -933 -37 134 849 -99 526 743 -329 777 -778 897 -246 -883 962 156 -211 84 -998 -421 259 -356 26 -799 1 92 -906 407 361 -32 893 775 -272 -13 968 -169 -944 147 -349 -21 -419 399 195 510 284 -988 474 -423 -705 428 -397 -24 733 -41 -424 -337 -536 632 671 299 -724 -619 -374 744 412 713 177 963 -556 989 89 45 -188 -541 405 -215 -738 -436 -310 444 990 -4 -312 -870 136 -42 634 551 -984 -630 -471 730 636 -973 852 -483 -323 336 -987 -620 -35 641 889 -336 681 198 -186 -953 -153 -645 -591 521 -632 532 -332 418 -821 -843 -628 339 -325 -141 658 278 581 129 276 932 -283 219 923 583 -964 820 502 -844 95 832 3 864 -240 -112 -894 -678 -365 -443 477 -430 699 96 -714 -126 -288 856 57 -496 -640 -777 -392 -453 -538 -158 -882 875 83 707 -884 858 -150 135 48 -105 -362 -564 627 -223 -854 69 112 9 956 673 214 13 383 -728 -892 290 4 224 272 189 394 -664 434 190 984 704 -790 987 509 588 -827
606 830 -989 156 620 -985 476 578 725 -797 -36 -347 409 -814 -113 -588 -191 -606 -604 -149 -957 378 -632 -139 -610 147 23 -358 521 989 -603 -38 -866 -242 -466 -37 -295 -378 -138 -910 -614 966 778 -909 343 183 437 634 -725 -941 -393 19 679 -578 -205 374 849 -724 288 -808 -222 143 30 -758 691 576 -311 -370 -979 -303 111 -749 946 394 662 683 718 129 444 -41 -15 51 -564 -713 -942 -162 372 440 -997 987 971 -65 496 665 -452 -792 613 64 607 -98 543 -726 -784 720 300 630 -64 716 -916 389 853 570 586 786 -584 -855 -76 -133 341 8 -733 -337 426 -290 422 492 234 742 783 884 622 -56 -555 -131 744 669 -616 -914 861 -750 228 -227 -664 -1000 -226 -263 -891 222 176 32 -707 -348 969 118 -280 816 661 -186 -19 -176 -97 -981 -83 -966 -925 -193 46 -977 -554 729 514 -697 690 618 253 249 490 929 -624 -579 218 550 961 463 707 557 -975 386 -373 832 105 -928 -416 106 -806 317 160 59 497 629 107 238 -575 517 761 -173 596 486 293 -250 -7 483 811 -884 589 404 -495 590 -21 813 -258 609 -267 -448 -818 -586 391 931 -850 318 975 -81 289 -47 748 952 627 322 -873 746 -128 -92 -492 548 -728 209 207 545 743 -617 -9 553 -785 535 914 668 -569 158 275 -840 -524 -444 733 -412 617 737 -257 637 354 -700 -299 304 -375 584 -501 -338 145 -969 -396 -790 369 -685 -94 479 -921 540 -44 -968 -874 -711 192 -983 623 417 -429 -830 122 877 -643 -319 -851 935 -612 25 -89 991 180 229 -755 443 334 520 -34 -152 75 932 -67 34 -714 -543 -481 -247 -361 -895 -178 181 -540 821 797 -837 831 441 -796 922 864 842 805 -265 370 915 -619 741 -526 885 -324 674 924 726 502 339 371 -984 -686 233 -701 976 -99 -732 -954 86 -387 -141 -960 232 -675 20 -224 -75 307 -652 -553 -216 -959 515 -288 -419 -384 113 895 890 930 513 767 -712 891 12 765 74 338 676 -394 -931 954 -305 236 -566 -648 245 818 788 -727 405 97 -919 53 120 796 -849 -143 -71 -48 -918 -110 -679 -794 -439 -451 -72 632 152 -231 -620 448 345 -573 31 800 947 854 277 85 214 977 572 846 -839 597 732 806 689 366 -395 117 510 392 -846 -903 -130 101 471 -383 -777 -694 -168 478 -822 -157 -349 -180 712 -407 639 -63 -170 276 -215 -929 -515 166 -345 760 -589 -933 657 -568 98 755 693 -825 -509 -93 970 -516 250 -824 66 -464 633 -654 519 612 121 -605 244 252 -426 -255 299 -497 -742
-254 -724 -83 -450 862 -41 -360 -822 476 -104 493 -72 613 -688 -11 513 -337 125 -7 116 649 888 882 -46 -42 -779 589 -5 -703 -661 414 412 439 -27 150 475 -65 96 311 -597 62 -723 189 884 152 -776 20 -66 574 100 832 -107 595 -418 397 -119 374 452 -914 -347 607 -984 -466 759 -86 35 -978 -508 -699 -941 -954 430 -301 925 346 691 544 826 -526 402 975 -167 -702 747 -976 -379 -249 140 403 -118 -942 654 -284 -364 -289 76 142 -568 58 -800 833 398 -236 -764 128 47 -138 425 -955 -602 279 -971 867 -863 -190 924 -14 378 1 194 339 -489 241 -211 671 -837 -432 379 -293 795 -411 326 387 54 120 -665 -180 422 283 -957 -908 -6 376 913 26 -798 -355 -566 622 -855 742 -835 -353 442 -674 -459 254 -2 -30 -127 895 -252 -444 968 265 -87 143 -673 -230 298 44 802 -513 357 566 -446 682 -300 -1000 -176 511 650 157 637 -421 -248 -902 -314 -469 45 -582 168 959 707 328 956 31 505 16 -726 36 635 -630 -479 -644 -43 -359 -196 -18 856 -707 18 -574 103 525 -551 -17 -336 -934 -13 359 -63 982 -924 7 -397 -667 372 851 277 159 -520 369 -842 -218 -590 -840 124 209 -228 24 307 -617 -739 60 366 -142 269 -891 886 687 433 901 -765 423 610 734 -960 749 957 955 113 437 191 494 21 -303 562 -500 250 -395 -98 51 -285 -50 -864 -271 -101 -903 -546 -997 -172 -4 193 941 738 450 -949 197 -680 131 453 301 584 291 133 -591 -771 902 -473 -490 119 -830 -884 -403 170 714 -456 266 -786 502 587 638 -618 -718 -762 791 118 939 445 -691 -455 879 382 -447 432 -996 -697 404 -74 -509 -439 -56 946 -928 248 9 -606 -464 -207 351 -502 -839 -554 -253 247 -772 -561 306 724 -877 -383 304 -843 -580 523 -940 284 -922 -44 -382 84 651 800 666 -346 -998 363 -114 469 13 572 -586 163 648 272 796 -153 713 -214 -783 868 186 -23 484 768 66 -874 -246 -208 -735 -897 -951 218 78 71 -700 683 -189 219 -538 792 121 -754 -241 -256 -981 -367 -484 -96 -330 -390 866 606 165 741 -812 473 849 -366 -543 292 -668 -198 578 764 -388 134 -782 465 963 -615 640 -576 317 -90 840 228 -993 299 32 -579 308 -683 -662 815 779 692 846 224 155 -921 324 -936 847 -113 962 419 441 386 198 -845 49 -152 -69 -801 721 -769 943 -860 281 -828 -344 850 -775 -733 616 518 202 -943 932 754 -10 73 940 -460 -777 -55 -999 -351 12 99 938 857 -265 260 969 -233 -130 -601
-423 -874 280 -545 -159 -674 918 178 688 224 824 512 -271 -597 -736 -39 -276 -554 -557 -896 170 793 -844 679 718 -31 -106 -713 351 -165 476 704 71 -7 -49 -27 -822 -728 557 230 -300 269 -584 -740 470 89 -718 -989 789 72 451 305 -255 -261 -391 600 -167 -436 49 -347 -438 779 604 372 -947 -440 863 924 598 -962 405 859 837 771 330 -281 -209 -374 -176 -413 -239 475 -343 -556 467 -497 888 355 516 -913 -204 167 -645 341 649 -702 -112 708 -862 -417 -766 179 787 -311 -443 219 343 -737 -319 -224 292 407 638 -923 471 400 -53 -868 453 -516 315 356 -237 -188 -735 965 -316 319 -147 169 -892 760 -670 -706 856 875 -866 -126 -730 -971 -921 -588 -830 523 -201 538 -744 369 999 -234 -109 329 -85 27 -665 696 510 744 -865 -394 -569 847 -333 -879 552 643 326 421 915 -40 -335 -929 408 374 706 -860 -435 -543 809 -212 25 -534 661 -269 300 658 -898 -507 335 936 -481 190 -411 -958 -396 770 -418 -163 -794 -519 637 950 -238 925 589 -577 -363 -793 85 -183 808 641 607 -821 -415 181 -797 -24 988 206 -459 -998 250 26 720 -318 -725 58 647 -266 70 559 -985 -518 -716 919 -208 566 -405 -91 394 -863 -144 -185 199 -336 736 885 913 22 898 59 -683 674 -934 -97 -664 -673 -689 97 887 -829 -841 -404 208 338 944 198 -915 -47 505 -885 -173 775 518 -548 279 807 134 -251 485 860 -90 -203 -759 866 -840 -535 507 -456 2 318 -704 940 -967 388 148 774 -264 -287 413 404 396 -751 414 -23 92 267 -74 -484 -420 297 -544 -279 -576 -878 420 -368 20 754 996 -925 184 -138 90 -256 -260 486 -299 746 -196 -468 586 -981 -563 139 -931 39 -56 529 -511 -105 -595 221 663 -314 685 461 21 218 576 892 210 -939 656 281 -972 322 171 444 -107 -169 -482 55 -480 209 634 -346 989 635 -71 -242 834 698 155 -707 907 -854 -442 -907 -659 -12 571 428 657 -919 935 558 873 -910 865 870 246 504 850 -453 -157 -58 802 -790 650 -851 500 436 -902 -814 376 -926 -8 362 488 943 941 -141 101 945 -179 10 921 -298 -520 -187 -350 717 623 288 -20 -312 752 678 -647 534 841 425 -283 -502 668 -949 -288 272 -838 -13 -803 -806 -968 964 268 972 -329 152 625 -384 -28 -89 854 -426 -137 -602 66 -585 904 117 515 912 833 -570 -228 12 621 812 -148 585 881 13 735 -853 -720 -661 721 -880 -406 166 -80 340 392 590 367 517 -424 138 426 459 733 352 -451 -701 608 844 -78 -553
725 -282 -285 -646 -820 -823 403 834 211 -459 609 864 195 404 -972 103 322 740 207 15 -569 911 737 -694 -990 -28 514 -614 -440 229 -215 -152 603 684 539 245 -824 -619 130 -448 598 497 -81 -65 654 -207 -986 678 -680 -791 551 -801 700 254 -259 115 887 -724 -734 152 -752 -352 807 948 -134 -441 576 493 274 709 -603 426 -267 275 -996 106 422 -397 -310 -79 -700 794 -12 -509 167 504 -320 346 369 -692 -551 182 803 377 738 -830 644 839 -104 478 -550 592 -704 957 -656 -565 -618 -408 582 -243 -589 -854 -171 323 212 359 698 -122 -592 -280 -773 880 506 -519 -722 447 378 -544 412 -89 622 -868 792 524 -380 -970 -32 505 965 599 -245 -332 964 -857 -621 -684 731 -965 187 -379 491 -452 762 -363 909 -465 -235 248 -871 -780 358 -277 232 814 875 924 -790 -615 575 -812 973 -860 767 -810 416 59 535 34 -945 -375 -439 267 -510 69 349 -681 534 786 490 -849 820 824 772 -399 -903 -998 580 581 -157 -620 -608 -445 937 249 305 825 883 405 -865 -511 -707 -478 -932 51 -925 399 664 421 951 -295 653 -889 -18 -68 999 -138 -442 146 -643 877 304 -179 595 -422 665 -547 -758 238 -723 429 -867 746 418 -574 -906 301 -657 38 -645 -143 634 -748 165 189 102 920 815 -875 283 879 209 -536 -219 913 -757 161 -930 -594 331 -384 -637 -11 574 150 853 -387 637 351 477 -395 192 -105 -437 453 427 -838 -678 162 943 -659 781 -958 -128 124 871 850 411 636 -184 989 224 907 -935 236 -369 -174 -928 -922 -318 47 -573 -432 702 231 -726 -2 239 -159 -864 -249 -938 -545 -497 914 -535 68 483 626 819 734 -298 -444 -329 -121 -197 -942 -987 -872 228 66 -216 361 452 -887 -57 157 689 601 565 -327 -504 -339 782 -20 -145 -250 218 -542 829 -155 -515 -735 -33 479 -923 -313 -879 -999 313 139 -844 -746 -564 692 -150 501 -486 4 -208 -733 -246 -796 74 -124 -413 783 402 70 480 -540 -793 91 110 -27 357 186 386 -625 475 -264 -354 383 768 946 -651 -156 -189 -117 -783 -787 310 687 77 -251 -541 -690 -840 -344 806 727 -654 -526 136 -652 181 -64 -501 -411 896 343 959 44 837 -279 -420 435 474 151 -991 -416 543 673 85 97 -841 -268 -818 443 -51 -40 840 526 811 -5 564 237 156 -412 -644 -191 -527 -721 976 -960 -630 881 608 -446 -558 -96 785 958 -577 842 -443 -967 780 -919 394 895 19 235 -292 -979 345 -969 -546 -961 83 758 -764 -126 583 617 -728 -512 -929 28 -262 985
